epoch;accuracy;loss;val_accuracy;val_loss
0;0.5154321193695068;121.20864868164062;0.517241358757019;121.42374420166016
1;0.5192901492118835;121.0419692993164;0.5379310250282288;120.99620056152344
2;0.5061728358268738;120.90994262695312;0.5586206912994385;120.65237426757812
3;0.540123462677002;120.61723327636719;0.5724138021469116;120.33045196533203
4;0.5640432238578796;120.34493255615234;0.6068965792655945;120.0252456665039
5;0.5385802388191223;120.13880157470703;0.634482741355896;119.74159240722656
6;0.5254629850387573;119.91661834716797;0.6689655184745789;119.46885681152344
7;0.5439814925193787;119.57888793945312;0.6413792967796326;119.20286560058594
8;0.5385802388191223;119.32380676269531;0.6137930750846863;118.93643951416016
9;0.5547839403152466;119.06793975830078;0.634482741355896;118.6765365600586
10;0.5632715821266174;118.82638549804688;0.6206896305084229;118.41780853271484
11;0.5570987462997437;118.55238342285156;0.6137930750846863;118.16567993164062
12;0.5516975522041321;118.27838134765625;0.6068965792655945;117.91288757324219
13;0.5609567761421204;117.99530029296875;0.6068965792655945;117.66024780273438
14;0.5733024477958679;117.71357727050781;0.6137930750846863;117.40514373779297
15;0.5594135522842407;117.45840454101562;0.5931034684181213;117.14370727539062
16;0.5648148059844971;117.15711975097656;0.6000000238418579;116.8797836303711
17;0.5802469253540039;116.8642349243164;0.6000000238418579;116.61164855957031
18;0.5717592835426331;116.59553527832031;0.6000000238418579;116.33855438232422
19;0.5895061492919922;116.31312561035156;0.5862069129943848;116.05908966064453
20;0.5733024477958679;116.03174591064453;0.5931034684181213;115.77794647216797
21;0.5756173133850098;115.7682876586914;0.5862069129943848;115.50153350830078
22;0.6118826866149902;115.43119812011719;0.5793103575706482;115.22281646728516
23;0.5833333134651184;115.19207000732422;0.565517246723175;114.9463119506836
24;0.6087962985038757;114.86845397949219;0.5517241358757019;114.66436004638672
25;0.5802469253540039;114.60574340820312;0.5448275804519653;114.38117218017578
26;0.5717592835426331;114.35137939453125;0.5448275804519653;114.09021759033203
27;0.5779321193695068;114.02324676513672;0.5448275804519653;113.7977066040039
28;0.5709876418113708;113.75650787353516;0.5517241358757019;113.50589752197266
29;0.5941358208656311;113.42908477783203;0.565517246723175;113.20917510986328
30;0.6041666865348816;113.12896728515625;0.565517246723175;112.91486358642578
31;0.5802469253540039;112.85567474365234;0.5724138021469116;112.61992645263672
32;0.595678985118866;112.5418930053711;0.565517246723175;112.33271789550781
33;0.6064814925193787;112.23670196533203;0.565517246723175;112.04586029052734
34;0.6010802388191223;111.94290161132812;0.5586206912994385;111.75367736816406
35;0.6087962985038757;111.634765625;0.5379310250282288;111.46038055419922
36;0.6118826866149902;111.33946990966797;0.5517241358757019;111.16398620605469
37;0.5895061492919922;111.05848693847656;0.5517241358757019;110.86598205566406
38;0.5964506268501282;110.7512435913086;0.5586206912994385;110.5611572265625
39;0.5864197611808777;110.45916748046875;0.565517246723175;110.2526626586914
40;0.5941358208656311;110.14218139648438;0.565517246723175;109.94718933105469
41;0.595678985118866;109.8556137084961;0.5793103575706482;109.63684844970703
42;0.5949074029922485;109.54398345947266;0.5862069129943848;109.32623291015625
43;0.5941358208656311;109.2109603881836;0.5862069129943848;109.02233123779297
44;0.6103395223617554;108.92340850830078;0.5862069129943848;108.71638488769531
45;0.6087962985038757;108.59429168701172;0.5931034684181213;108.4117431640625
46;0.5887345671653748;108.30196380615234;0.5793103575706482;108.10283660888672
47;0.6203703880310059;107.97299194335938;0.5793103575706482;107.79267883300781
48;0.6203703880310059;107.66564178466797;0.5862069129943848;107.4901123046875
49;0.6242284178733826;107.35093688964844;0.5862069129943848;107.19207763671875
50;0.6195987462997437;107.04473114013672;0.5793103575706482;106.89225769042969
51;0.6265432238578796;106.73435974121094;0.5724138021469116;106.59821319580078
52;0.6057098507881165;106.44986724853516;0.5793103575706482;106.2863998413086
53;0.6257715821266174;106.13365936279297;0.5793103575706482;105.97393035888672
54;0.595678985118866;105.82482147216797;0.5793103575706482;105.65676879882812
55;0.6273148059844971;105.50756072998047;0.5793103575706482;105.33965301513672
56;0.6188271641731262;105.1989517211914;0.5724138021469116;105.02816772460938
57;0.647376537322998;104.85900115966797;0.5793103575706482;104.71662902832031
58;0.6296296119689941;104.5701904296875;0.5793103575706482;104.40575408935547
59;0.6234567761421204;104.260009765625;0.5862069129943848;104.07969665527344
60;0.6111111044883728;103.94683074951172;0.6137930750846863;103.75833129882812
61;0.6265432238578796;103.6268310546875;0.6137930750846863;103.44410705566406
62;0.6149691343307495;103.33168029785156;0.6137930750846863;103.1336669921875
63;0.6172839403152466;103.010498046875;0.6137930750846863;102.83037567138672
64;0.6319444179534912;102.68319702148438;0.5862069129943848;102.52745819091797
65;0.6296296119689941;102.4012680053711;0.5793103575706482;102.22761535644531
66;0.6141975522041321;102.09201049804688;0.5724138021469116;101.92015075683594
67;0.6273148059844971;101.76311492919922;0.5793103575706482;101.60597229003906
68;0.6180555820465088;101.459228515625;0.5793103575706482;101.2882080078125
69;0.6188271641731262;101.1438217163086;0.6068965792655945;100.96747589111328
70;0.6265432238578796;100.83070373535156;0.5793103575706482;100.66685485839844
71;0.5902777910232544;100.538818359375;0.5793103575706482;100.36446380615234
72;0.6373456716537476;100.20220184326172;0.5793103575706482;100.06629180908203
73;0.6288580298423767;99.89183807373047;0.5862069129943848;99.7645492553711
74;0.645061731338501;99.56891632080078;0.5862069129943848;99.45524597167969
75;0.6550925970077515;99.25166320800781;0.5862069129943848;99.13479614257812
76;0.6566358208656311;98.93702697753906;0.5793103575706482;98.81710815429688
77;0.6520061492919922;98.62606048583984;0.5793103575706482;98.494384765625
78;0.6265432238578796;98.34135437011719;0.5931034684181213;98.16595458984375
79;0.6280864477157593;98.0184555053711;0.5931034684181213;97.85306549072266
80;0.6149691343307495;97.705810546875;0.6068965792655945;97.53118133544922
81;0.6404321193695068;97.38739013671875;0.6137930750846863;97.21324157714844
82;0.6327160596847534;97.07324981689453;0.6000000238418579;96.9072265625
83;0.6157407164573669;96.76927947998047;0.6000000238418579;96.59944152832031
84;0.6342592835426331;96.4544448852539;0.6000000238418579;96.2918701171875
85;0.6388888955116272;96.13748168945312;0.5793103575706482;95.99039459228516
86;0.6466049551963806;95.82901000976562;0.5793103575706482;95.68339538574219
87;0.6458333134651184;95.51882934570312;0.5862069129943848;95.36846923828125
88;0.6412037014961243;95.20442962646484;0.5862069129943848;95.05786895751953
89;0.6396604776382446;94.9055404663086;0.5931034684181213;94.74329376220703
90;0.654321014881134;94.57212829589844;0.5931034684181213;94.43315887451172
